userID,clientID,appointmentTime
408,768,2017-08-27 18:47:25
323,231,2017-10-01 13:03:54
26,411,2016-01-12 14:30:07
828,313,2014-11-28 07:37:37
181,847,2016-12-22 15:45:38
764,103,2016-03-26 07:02:42
682,120,2015-03-22 01:54:14
533,650,2015-05-29 17:06:27
49,47,2017-03-31 19:51:20
491,187,2017-05-24 07:15:00
324,251,2017-02-22 05:26:54
254,118,2016-06-24 17:21:46
215,14,2016-10-12 13:55:57
601,505,2017-04-14 16:48:01
29,295,2016-04-28 17:32:38
346,450,2017-01-28 21:13:21
670,130,2015-01-23 13:04:11
847,1,2015-05-14 07:43:45
209,26,2016-10-29 08:09:47
872,442,2017-09-11 22:57:46
845,718,2017-06-25 15:51:27
420,406,2015-04-08 06:18:49
238,843,2015-06-18 07:51:09
172,256,2015-06-07 14:19:07
665,789,2015-01-02 14:38:47
723,318,2015-11-15 23:57:46
288,718,2017-04-06 11:18:40
780,323,2015-03-21 21:39:55
682,12,2015-08-06 19:33:39
154,133,2016-03-22 03:20:11
839,827,2016-01-12 16:43:16
503,590,2017-07-27 00:58:06
511,710,2016-12-18 22:39:23
631,368,2016-06-13 21:48:43
265,209,2015-05-08 14:37:31
469,404,2015-05-15 14:31:46
719,713,2014-10-18 10:38:25
244,545,2016-12-13 02:22:05
179,135,2016-06-07 03:32:42
526,330,2015-01-12 08:01:43
643,540,2014-12-20 22:18:23
489,271,2017-03-22 03:24:51
420,731,2015-06-28 11:11:39
28,262,2017-04-05 17:06:10
261,250,2015-06-20 14:26:47
588,25,2014-10-17 15:04:48
787,893,2017-04-01 03:33:01
82,656,2017-01-23 19:38:56
266,11,2015-09-17 16:21:30
657,668,2017-07-15 23:15:08
416,1,2014-11-04 12:40:21
759,758,2015-03-25 12:27:03
627,605,2016-08-25 07:39:25
632,581,2017-06-25 00:08:13
238,619,2016-11-10 05:11:45
858,630,2016-08-28 15:28:27
889,303,2014-12-09 05:43:06
27,92,2016-07-28 07:31:17
735,573,2017-04-16 18:07:43
347,284,2015-07-24 05:47:55
236,396,2016-08-15 05:18:13
862,692,2017-04-02 14:16:23
269,849,2017-10-06 23:32:39
89,376,2015-06-12 07:46:05
821,251,2017-05-23 10:18:15
210,577,2015-07-30 00:38:25
888,544,2015-07-29 03:36:04
380,607,2017-05-09 05:14:26
95,293,2016-04-20 04:41:57
528,880,2016-02-18 08:03:30
702,203,2017-02-03 20:22:33
288,128,2017-06-18 10:01:28
318,51,2015-04-28 10:03:54
444,355,2015-07-11 06:31:03
799,173,2017-08-19 00:49:03
344,323,2017-07-13 06:38:33
5,216,2016-05-22 00:31:18
636,439,2017-06-01 01:43:49
546,675,2017-07-02 18:44:47
216,344,2017-03-11 17:50:27
895,519,2017-09-19 23:55:58
710,445,2016-11-18 13:13:18
724,45,2016-07-20 03:06:56
572,882,2017-06-18 10:02:26
855,212,2016-06-27 09:54:12
506,413,2016-02-17 08:51:14
489,546,2014-12-25 11:31:05
615,344,2014-12-30 15:27:33
504,543,2015-10-16 18:15:22
275,331,2015-06-19 21:01:01
839,528,2015-12-06 12:14:56
742,815,2016-08-20 00:58:45
171,466,2015-12-05 16:55:46
339,387,2015-05-25 09:07:17
8,698,2015-06-06 03:53:29
583,869,2015-11-06 23:59:36
412,722,2017-06-23 16:33:30
448,605,2016-06-21 10:37:06
408,68,2016-04-17 21:31:30
352,775,2017-08-13 21:51:42
750,143,2016-03-08 06:13:34
60,182,2014-12-03 23:57:52
403,306,2016-09-21 01:10:29
473,306,2015-10-07 11:05:40
736,373,2017-09-11 03:45:49
652,118,2016-05-16 16:15:13
120,842,2016-12-12 19:58:18
186,607,2015-01-06 03:15:01
804,17,2015-03-07 08:31:17
379,867,2015-06-09 10:02:40
657,765,2017-09-29 18:06:17
372,40,2017-10-13 22:05:45
185,225,2017-01-19 00:55:25
380,293,2016-06-27 21:16:07
512,826,2016-03-10 23:21:38
241,54,2016-02-09 01:53:04
286,19,2016-06-25 17:28:14
303,40,2017-02-01 09:57:47
284,251,2017-05-27 23:41:53
820,434,2017-06-27 12:10:23
375,562,2016-06-02 20:33:16
848,261,2015-06-24 05:20:10
336,698,2015-06-14 00:43:41
814,766,2017-09-21 15:56:08
394,379,2016-05-17 02:02:12
477,764,2015-01-19 01:41:26
299,810,2017-02-18 00:48:40
70,517,2015-07-30 05:13:06
294,71,2017-05-04 06:23:22
355,79,2016-07-08 07:08:59
518,256,2015-10-19 16:38:47
114,52,2015-11-10 08:17:35
879,685,2016-12-13 08:22:12
145,35,2015-09-15 03:54:45
121,134,2017-06-19 19:23:25
165,683,2015-09-03 17:22:52
581,388,2015-11-15 19:16:43
189,880,2015-07-27 09:50:19
141,224,2016-06-22 03:50:51
635,113,2016-09-07 12:04:48
584,789,2015-07-16 22:17:23
363,196,2015-06-13 18:57:26
464,177,2017-04-04 08:50:22
767,65,2015-12-03 07:58:38
867,680,2014-12-17 00:40:40
767,677,2016-01-01 05:58:09
299,868,2014-12-26 00:37:20
142,478,2016-04-27 09:43:16
510,717,2015-12-08 19:59:21
174,476,2015-11-07 23:47:46
785,82,2017-08-15 20:18:20
729,564,2016-11-23 16:46:15
18,262,2015-03-04 18:53:31
518,640,2016-05-30 23:11:25
786,280,2015-01-05 06:15:19
681,392,2017-05-02 13:12:41
456,581,2016-08-27 13:20:35
848,489,2016-01-02 18:16:50
860,714,2015-02-21 14:26:29
623,311,2016-04-05 12:01:28
202,652,2016-04-15 18:39:50
36,261,2016-02-07 01:25:46
424,427,2016-08-07 13:35:52
703,133,2016-09-09 19:13:47
358,641,2016-11-27 15:19:04
416,433,2016-02-15 22:36:00
479,881,2015-02-27 04:39:46
407,543,2017-01-30 19:56:04
587,430,2015-11-26 14:22:23
105,386,2015-09-08 19:45:57
775,643,2015-12-17 03:49:27
263,603,2017-08-28 00:21:03
584,876,2017-06-11 01:21:04
809,590,2015-06-20 05:58:32
212,833,2017-01-08 09:14:24
546,401,2016-11-07 21:06:37
884,167,2014-11-28 05:04:54
460,253,2017-04-26 08:39:10
640,626,2014-12-20 20:23:51
